Site,Location,Depth,Vial_num,Sample_ID,Sample_Date,Inc_month,Composite_num,Weight_mg,Weight_g,Volume_lake_water_L,NO3_spike_µg_L,NH3_spike_µg_L,Analyte,Spike_µg_L,Type,Goal_incubation_hrs,Incubation_start_time,Incubation_end_time,Actual_incubation_hrs,bin,Notes,NO2_NO3_mgNL,NH3_mgNL,Conc_mgNL,Flag,OM_g,OM_%,Percent_water,Sample_dryweight_g,AFDM_g
BW0.5m,BW,0.5,376,Biofilm_NA_52,2023-06-26,June,1,1.99,1.99,0.025,,1600,NH3,1600,biofilm,6,9:36,17:14,7:38,9,,,1.1848,1.1848,N,1.152,,,,2.29248
BW0.5m,BW,0.5,377,Biofilm_NA_53,2023-06-26,June,2,2,2,0.025,,1600,NH3,1600,biofilm,6,9:36,17:14,7:38,9,,,1.1876,1.1876,N,1.152,,,,2.304
BW0.5m,BW,0.5,378,Biofilm_NA_54,2023-06-26,June,3,1.98,1.98,0.025,,1600,NH3,1600,biofilm,6,9:36,17:14,7:38,9,,,1.1488,1.1488,N,1.152,,,,2.28096
GB0.5m,GB,0.5,379,Biofilm_NA_55,2023-06-27,June,1,2.06,2.06,0.025,,0,NH3,0,biofilm,6,9:28,17:00,7:32,8,,,0.0084,0.0084,N,0.620,,,,1.2772
GB0.5m,GB,0.5,380,Biofilm_NA_56,2023-06-27,June,2,2.11,2.11,0.025,,0,NH3,0,biofilm,6,9:28,17:00,7:32,8,,,0.0057,0.0057,N,0.620,,,,1.3082
GB0.5m,GB,0.5,381,Biofilm_NA_57,2023-06-27,June,3,2.12,2.12,0.025,,0,NH3,0,biofilm,6,9:28,17:00,7:32,8,,,0.0057,0.0057,N,0.620,,,,1.3144
GB0.5m,GB,0.5,382,Biofilm_NA_58,2023-06-27,June,1,2.1,2.1,0.025,,100,NH3,100,biofilm,6,9:30,17:01,7:31,8,,,0.017,0.017,N,0.620,,,,1.302
GB0.5m,GB,0.5,383,Biofilm_NA_59,2023-06-27,June,2,2.07,2.07,0.025,,100,NH3,100,biofilm,6,9:30,17:01,7:31,8,,,0.0178,0.0178,N,0.620,,,,1.2834
GB0.5m,GB,0.5,384,Biofilm_NA_60,2023-06-27,June,3,2.16,2.16,0.025,,100,NH3,100,biofilm,6,9:30,17:01,7:31,8,,,0.0204,0.0204,N,0.620,,,,1.3392
GB0.5m,GB,0.5,385,Biofilm_NA_61,2023-06-27,June,1,2.07,2.07,0.025,,200,NH3,200,biofilm,6,9:31,17:04,7:33,9,,,0.0873,0.0873,N,0.620,,,,1.2834
GB0.5m,GB,0.5,386,Biofilm_NA_62,2023-06-27,June,2,2.09,2.09,0.025,,200,NH3,200,biofilm,6,9:31,17:04,7:33,9,,,0.0772,0.0772,N,0.620,,,,1.2958
GB0.5m,GB,0.5,387,Biofilm_NA_63,2023-06-27,June,3,2.02,2.02,0.025,,200,NH3,200,biofilm,6,9:31,17:04,7:33,9,,,0.0786,0.0786,N,0.620,,,,1.2524
GB0.5m,GB,0.5,388,Biofilm_NA_64,2023-06-27,June,1,2.06,2.06,0.025,,800,NH3,800,biofilm,6,9:34,17:07,7:33,9,,,0.6559,0.6559,N,0.620,,,,1.2772
GB0.5m,GB,0.5,389,Biofilm_NA_65,2023-06-27,June,2,2.06,2.06,0.025,,800,NH3,800,biofilm,6,9:34,17:07,7:33,9,,,0.649,0.649,N,0.620,,,,1.2772
GB0.5m,GB,0.5,390,Biofilm_NA_66,2023-06-27,June,3,2.01,2.01,0.025,,800,NH3,800,biofilm,6,9:34,17:07,7:33,9,,,0.6344,0.6344,N,0.620,,,,1.2462
GB0.5m,GB,0.5,391,Biofilm_NA_67,2023-06-27,June,1,2.08,2.08,0.025,,1200,NH3,1200,biofilm,6,9:35,17:11,7:36,9,,,0.9023,0.9023,N,0.620,,,,1.2896
GB0.5m,GB,0.5,392,Biofilm_NA_68,2023-06-27,June,2,2.05,2.05,0.025,,1200,NH3,1200,biofilm,6,9:35,17:11,7:36,9,,,0.9765,0.9765,N,0.620,,,,1.271
GB0.5m,GB,0.5,393,Biofilm_NA_69,2023-06-27,June,3,2.03,2.03,0.025,,1200,NH3,1200,biofilm,6,9:35,17:11,7:36,9,,,0.982,0.982,N,0.620,,,,1.2586
GB0.5m,GB,0.5,394,Biofilm_NA_70,2023-06-27,June,1,2.03,2.03,0.025,,1600,NH3,1600,biofilm,6,9:37,17:14,7:37,9,,,1.2719,1.2719,N,0.620,,,,1.2586
GB0.5m,GB,0.5,395,Biofilm_NA_71,2023-06-27,June,2,2.04,2.04,0.025,,1600,NH3,1600,biofilm,6,9:37,17:14,7:37,9,,,1.2496,1.2496,N,0.620,,,,1.2648
GB0.5m,GB,0.5,396,Biofilm_NA_72,2023-06-27,June,3,2.01,2.01,0.025,,1600,NH3,1600,biofilm,6,9:37,17:14,7:37,9,,,1.371,1.371,N,0.620,,,,1.2462
BW_3m,BW,3,397,Water_NA_37,2023-06-26,June,1,,,0.025,,0,NH3,0,water,6,9:28,16:55,7:27,8,,,0.0285,0.0285,N,,,,,
BW_3m,BW,3,398,Water_NA_38,2023-06-26,June,2,,,0.025,,0,NH3,0,water,6,9:28,16:55,7:27,8,,,0.0061,0.0061,N,,,,,
BW_3m,BW,3,399,Water_NA_39,2023-06-26,June,3,,,0.025,,0,NH3,0,water,6,9:28,16:55,7:27,8,,,0.0084,0.0084,N,,,,,
BW_3m,BW,3,400,Water_NA_40,2023-06-26,June,1,,,0.025,,100,NH3,100,water,6,9:30,17:00,7:30,8,,,0.1057,0.1057,N,,,,,
BW_3m,BW,3,401,Water_NA_41,2023-06-26,June,2,,,0.025,,100,NH3,100,water,6,9:30,17:00,7:30,8,,,0.106,0.106,N,,,,,
BW_3m,BW,3,402,Water_NA_42,2023-06-26,June,3,,,0.025,,100,NH3,100,water,6,9:30,17:00,7:30,8,,,0.1158,0.1158,N,,,,,
BW_3m,BW,3,403,Water_NA_43,2023-06-26,June,1,,,0.025,,200,NH3,200,water,6,9:32,17:04,7:32,9,,,0.2128,0.2128,N,,,,,
BW_3m,BW,3,404,Water_NA_44,2023-06-26,June,2,,,0.025,,200,NH3,200,water,6,9:32,17:04,7:32,9,,,0.2167,0.2167,N,,,,,
BW_3m,BW,3,405,Water_NA_45,2023-06-26,June,3,,,0.025,,200,NH3,200,water,6,9:32,17:04,7:32,9,,,0.2073,0.2073,N,,,,,
BW_3m,BW,3,406,Water_NA_46,2023-06-26,June,1,,,0.025,,800,NH3,800,water,6,9:34,17:07,7:33,9,,,0.8353,0.8353,N,,,,,
BW_3m,BW,3,407,Water_NA_47,2023-06-26,June,2,,,0.025,,800,NH3,800,water,6,9:34,17:07,7:33,9,,,0.8051,0.8051,N,,,,,
BW_3m,BW,3,408,Water_NA_48,2023-06-26,June,3,,,0.025,,800,NH3,800,water,6,9:34,17:07,7:33,9,,,0.8282,0.8282,N,,,,,
BW_3m,BW,3,409,Water_NA_49,2023-06-26,June,1,,,0.025,,1200,NH3,1200,water,6,9:36,17:10,7:34,9,,,1.2668,1.2668,N,,,,,
BW_3m,BW,3,410,Water_NA_50,2023-06-26,June,2,,,0.025,,1200,NH3,1200,water,6,9:36,17:10,7:34,9,,,1.2377,1.2377,N,,,,,
BW_3m,BW,3,411,Water_NA_51,2023-06-26,June,3,,,0.025,,1200,NH3,1200,water,6,9:36,17:10,7:34,9,,,1.2025,1.2025,N,,,,,
BW_3m,BW,3,412,Water_NA_52,2023-06-26,June,1,,,0.025,,1600,NH3,1600,water,6,9:37,17:18,7:41,9,,,1.5364,1.5364,N,,,,,
BW_3m,BW,3,413,Water_NA_53,2023-06-26,June,2,,,0.025,,1600,NH3,1600,water,6,9:37,17:18,7:41,9,,,1.5576,1.5576,N,,,,,
BW_3m,BW,3,414,Water_NA_54,2023-06-26,June,3,,,0.025,,1600,NH3,1600,water,6,9:37,17:18,7:41,9,,,1.5546,1.5546,N,,,,,
GB_3m,GB,3,415,Water_NA_55,2023-06-27,June,1,,,0.025,,0,NH3,0,water,6,9:28,16:57,7:29,8,,,0.0091,0.0091,N,,,,,
GB_3m,GB,3,416,Water_NA_56,2023-06-27,June,2,,,0.025,,0,NH3,0,water,6,9:28,16:57,7:29,8,,,0.0138,0.0138,N,,,,,
GB_3m,GB,3,417,Water_NA_57,2023-06-27,June,3,,,0.025,,0,NH3,0,water,6,9:28,16:57,7:29,8,,,0.0112,0.0112,N,,,,,
GB_3m,GB,3,418,Water_NA_58,2023-06-27,June,1,,,0.025,,100,NH3,100,water,6,9:30,16:59,7:29,8,,,0.1193,0.1193,N,,,,,
GB_3m,GB,3,419,Water_NA_59,2023-06-27,June,2,,,0.025,,100,NH3,100,water,6,9:30,16:59,7:29,8,,,0.1328,0.1328,N,,,,,
GB_3m,GB,3,420,Water_NA_60,2023-06-27,June,3,,,0.025,,100,NH3,100,water,6,9:30,16:59,7:29,8,,,0.1051,0.1051,N,,,,,
GB_3m,GB,3,421,Water_NA_61,2023-06-27,June,1,,,0.025,,200,NH3,200,water,6,9:32,17:05,7:33,9,,,0.2069,0.2069,N,,,,,
GB_3m,GB,3,422,Water_NA_62,2023-06-27,June,2,,,0.025,,200,NH3,200,water,6,9:32,17:05,7:33,9,,,0.2325,0.2325,N,,,,,
GB_3m,GB,3,423,Water_NA_63,2023-06-27,June,3,,,0.025,,200,NH3,200,water,6,9:32,17:05,7:33,9,,,0.2167,0.2167,N,,,,,
GB_3m,GB,3,424,Water_NA_64,2023-06-27,June,1,,,0.025,,800,NH3,800,water,6,9:34,17:09,7:35,9,,,0.805,0.805,N,,,,,
GB_3m,GB,3,425,Water_NA_65,2023-06-27,June,2,,,0.025,,800,NH3,800,water,6,9:34,17:09,7:35,9,,,0.8155,0.8155,N,,,,,
GB_3m,GB,3,426,Water_NA_66,2023-06-27,June,3,,,0.025,,800,NH3,800,water,6,9:34,17:09,7:35,9,,,0.7807,0.7807,N,,,,,
GB_3m,GB,3,427,Water_NA_67,2023-06-27,June,1,,,0.025,,1200,NH3,1200,water,6,9:36,17:10,7:34,9,,,1.2353,1.2353,N,,,,,
GB_3m,GB,3,428,Water_NA_68,2023-06-27,June,2,,,0.025,,1200,NH3,1200,water,6,9:36,17:10,7:34,9,,,1.2474,1.2474,N,,,,,
GB_3m,GB,3,429,Water_NA_69,2023-06-27,June,3,,,0.025,,1200,NH3,1200,water,6,9:36,17:10,7:34,9,,,1.2582,1.2582,N,,,,,
GB_3m,GB,3,430,Water_NA_70,2023-06-27,June,1,,,0.025,,1600,NH3,1600,water,6,9:37,17:18,7:41,9,,,1.6371,1.6371,N,,,,,
GB_3m,GB,3,431,Water_NA_71,2023-06-27,June,2,,,0.025,,1600,NH3,1600,water,6,9:37,17:18,7:41,9,,,1.6111,1.6111,N,,,,,
GB_3m,GB,3,432,Water_NA_72,2023-06-27,June,3,,,0.025,,1600,NH3,1600,water,6,9:37,17:18,7:41,9,,,1.6072,1.6072,N,,,,,
,NA,NA,,DI_blank1,2023-06-27,June,1,,,,,,NA,,,,,,0,,,,0.0138,0.0138,N,,,,,
,NA,NA,,DI_blank2,2023-06-27,June,2,,,,,,NA,,,,,,0,,,,0.004,0.004,N,,,,,
,NA,NA,,DI_blank3,2023-06-27,June,3,,,,,,NA,,,,,,0,,,,0.0078,0.0078,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_0_1,2023-06-27,June,1,,,,,0,NH3,0,spike,,,,,,,,0.0038,0.0038,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_0_2,2023-06-27,June,2,,,,,0,NH3,0,spike,,,,,,,,0.0034,0.0034,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_0_3,2023-06-27,June,3,,,,,0,NH3,0,spike,,,,,,,,0.0062,0.0062,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_100_1,2023-06-27,June,1,,,,,100,NH3,100,spike,,,,,,,,0.1035,0.1035,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_100_2,2023-06-27,June,2,,,,,100,NH3,100,spike,,,,,,,,0.099,0.099,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_100_3,2023-06-27,June,3,,,,,100,NH3,100,spike,,,,,,,,0.1064,0.1064,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_200_1,2023-06-27,June,1,,,,,200,NH3,200,spike,,,,,,,,0.1959,0.1959,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_200_2,2023-06-27,June,2,,,,,200,NH3,200,spike,,,,,,,,0.2116,0.2116,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_200_3,2023-06-27,June,3,,,,,200,NH3,200,spike,,,,,,,,0.1968,0.1968,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_800_1,2023-06-27,June,1,,,,,800,NH3,800,spike,,,,,,,,0.8238,0.8238,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_800_2,2023-06-27,June,2,,,,,800,NH3,800,spike,,,,,,,,0.825,0.825,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_800_3,2023-06-27,June,3,,,,,800,NH3,800,spike,,,,,,,,0.8346,0.8346,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_1200_1,2023-06-27,June,1,,,,,1200,NH3,1200,spike,,,,,,,,1.2072,1.2072,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_1200_2,2023-06-27,June,2,,,,,1200,NH3,1200,spike,,,,,,,,1.2656,1.2656,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_1200_3,2023-06-27,June,3,,,,,1200,NH3,1200,spike,,,,,,,,1.2195,1.2195,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_1600_1,2023-06-27,June,1,,,,,1600,NH3,1600,spike,,,,,,,,1.6369,1.6369,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_1600_2,2023-06-27,June,2,,,,,1600,NH3,1600,spike,,,,,,,,1.541,1.541,N,,,,,
BW_3m,BW,3,,Lake_spike_NH3_1600_3,2023-06-27,June,3,,,,,1600,NH3,1600,spike,,,,,,,,1.6705,1.6705,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_0_1,2023-06-27,June,1,,,,0,,NO3,0,spike,,,,,,,0.016,,0.016,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_0_2,2023-06-27,June,2,,,,0,,NO3,0,spike,,,,,,,0.012,,0.012,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_0_3,2023-06-27,June,3,,,,0,,NO3,0,spike,,,,,,,0.012,,0.012,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_100_1,2023-06-27,June,1,,,,100,,NO3,100,spike,,,,,,,0.112,,0.112,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_100_2,2023-06-27,June,2,,,,100,,NO3,100,spike,,,,,,,0.104,,0.104,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_100_3,2023-06-27,June,3,,,,100,,NO3,100,spike,,,,,,,0.105,,0.105,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_200_1,2023-06-27,June,1,,,,200,,NO3,200,spike,,,,,,,0.176,,0.176,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_200_2,2023-06-27,June,2,,,,200,,NO3,200,spike,,,,,,,0.211,,0.211,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_200_3,2023-06-27,June,3,,,,200,,NO3,200,spike,,,,,,,0.201,,0.201,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_800_1,2023-06-27,June,1,,,,800,,NO3,800,spike,,,,,,,0.805,,0.805,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_800_2,2023-06-27,June,2,,,,800,,NO3,800,spike,,,,,,,0.762,,0.762,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_800_3,2023-06-27,June,3,,,,800,,NO3,800,spike,,,,,,,0.815,,0.815,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_1200_1,2023-06-27,June,1,,,,1200,,NO3,1200,spike,,,,,,,1.203,,1.203,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_1200_2,2023-06-27,June,2,,,,1200,,NO3,1200,spike,,,,,,,1.253,,1.253,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_1200_3,2023-06-27,June,3,,,,1200,,NO3,1200,spike,,,,,,,1.172,,1.172,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_1600_1,2023-06-27,June,1,,,,1600,,NO3,1600,spike,,,,,,,1.53,,1.53,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_1600_2,2023-06-27,June,2,,,,1600,,NO3,1600,spike,,,,,,,1.523,,1.523,N,,,,,
BW_3m,BW,3,,Lake_spike_NO3_1600_3,2023-06-27,June,3,,,,1600,,NO3,1600,spike,,,,,,,1.051,,1.051,Y,,,,,
GB_3m,GB,3,,Lake_spike_NH3_0_1,2023-06-27,June,1,,,,,0,NH3,0,spike,,,,,,,,0.0245,0.0245,N,,,,,
GB_3m,GB,3,,Lake_spike_NH3_0_2,2023-06-27,June,2,,,,,0,NH3,0,spike,,,,,,,,0.0162,0.0162,N,,,,,
GB_3m,GB,3,,Lake_spike_NH3_0_3,2023-06-27,June,3,,,,,0,NH3,0,spike,,,,,,,,0.9898,0.9898,N,,,,,
GB_3m,GB,3,,Lake_spike_NH3_100_1,2023-06-27,June,1,,,,,100,NH3,100,spike,,,,,,,,0.1147,0.1147,N,,,,,
GB_3m,GB,3,,Lake_spike_NH3_100_2,2023-06-27,June,2,,,,,100,NH3,100,spike,,,,,,,,0.1042,0.1042,N,,,,,
GB_3m,GB,3,,Lake_spike_NH3_100_3,2023-06-27,June,3,,,,,100,NH3,100,spike,,,,,,,,0.0959,0.0959,N,,,,,
GB_3m,GB,3,,Lake_spike_NH3_200_1,2023-06-27,June,1,,,,,200,NH3,200,spike,,,,,,,,0.2015,0.2015,N,,,,,
GB_3m,GB,3,,Lake_spike_NH3_200_2,2023-06-27,June,2,,,,,200,NH3,200,spike,,,,,,,,0.2064,0.2064,N,,,,,
GB_3m,GB,,,Lake_spike_NH3_200_3,2023-06-27,June,3,,,,,200,NH3,200,spike,,,,,,,,0.2039,0.2039,N,,,,,
GB_3m,GB,,,Lake_spike_NH3_800_1,2023-06-27,June,1,,,,,800,NH3,800,spike,,,,,,,,0.8021,0.8021,N,,,,,
GB_3m,GB,,,Lake_spike_NH3_800_2,2023-06-27,June,2,,,,,800,NH3,800,spike,,,,,,,,0.8065,0.8065,N,,,,,
GB_3m,GB,,,Lake_spike_NH3_800_3,2023-06-27,June,3,,,,,800,NH3,800,spike,,,,,,,,0.8036,0.8036,N,,,,,
GB_3m,GB,,,Lake_spike_NH3_1200_1,2023-06-27,June,1,,,,,1200,NH3,1200,spike,,,,,,,,1.1531,1.1531,N,,,,,
GB_3m,GB,,,Lake_spike_NH3_1200_2,2023-06-27,June,2,,,,,1200,NH3,1200,spike,,,,,,,,1.2062,1.2062,N,,,,,
GB_3m,GB,,,Lake_spike_NH3_1200_3,2023-06-27,June,3,,,,,1200,NH3,1200,spike,,,,,,,,1.2103,1.2103,N,,,,,
GB_3m,GB,,,Lake_spike_NH3_1600_1,2023-06-27,June,1,,,,,1600,NH3,1600,spike,,,,,,,,1.6752,1.6752,N,,,,,
GB_3m,GB,,,Lake_spike_NH3_1600_2,2023-06-27,June,2,,,,,1600,NH3,1600,spike,,,,,,,,1.6414,1.6414,N,,,,,
GB_3m,GB,,,Lake_spike_NH3_1600_3,2023-06-27,June,3,,,,,1600,NH3,1600,spike,,,,,,,,1.5725,1.5725,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_0_1,2023-06-27,June,1,,,,0,,NO3,0,spike,,,,,,,0.012,,0.012,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_0_2,2023-06-27,June,2,,,,0,,NO3,0,spike,,,,,,,0.01,,0.01,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_0_3,2023-06-27,June,3,,,,0,,NO3,0,spike,,,,,,,0.008,,0.008,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_100_1,2023-06-27,June,1,,,,100,,NO3,100,spike,,,,,,,0.116,,0.116,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_100_2,2023-06-27,June,2,,,,100,,NO3,100,spike,,,,,,,0.114,,0.114,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_100_3,2023-06-27,June,3,,,,100,,NO3,100,spike,,,,,,,0.092,,0.092,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_200_1,2023-06-27,June,1,,,,200,,NO3,200,spike,,,,,,,0.202,,0.202,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_200_2,2023-06-27,June,2,,,,200,,NO3,200,spike,,,,,,,0.212,,0.212,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_200_3,2023-06-27,June,3,,,,200,,NO3,200,spike,,,,,,,0.222,,0.222,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_800_1,2023-06-27,June,1,,,,800,,NO3,800,spike,,,,,,,0.84,,0.84,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_800_2,2023-06-27,June,2,,,,800,,NO3,800,spike,,,,,,,0.879,,0.879,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_800_3,2023-06-27,June,3,,,,800,,NO3,800,spike,,,,,,,0.836,,0.836,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_1200_1,2023-06-27,June,1,,,,1200,,NO3,1200,spike,,,,,,,1.156,,1.156,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_1200_2,2023-06-27,June,2,,,,1200,,NO3,1200,spike,,,,,,,1.148,,1.148,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_1200_3,2023-06-27,June,3,,,,1200,,NO3,1200,spike,,,,,,,1.197,,1.197,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_1600_1,2023-06-27,June,1,,,,1600,,NO3,1600,spike,,,,,,,1.724,,1.724,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_1600_2,2023-06-27,June,2,,,,1600,,NO3,1600,spike,,,,,,,1.737,,1.737,N,,,,,
GB_3m,GB,,,Lake_spike_NO3_1600_3,2023-06-27,June,3,,,,1600,,NO3,1600,spike,,,,,,,1.627,,1.627,N,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.061,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.102,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.101,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.098,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.206,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.211,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.846,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.794,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.885,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,1.205,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,1.267,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0.634,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,1.683,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,1.752,,,,,,,,
