"Shore","Inc_month","Site","Location","Depth","Vial_num","Sample_ID","Sample_Date","Composite_num","Weight_mg","Weight_g","Volume_lake_water_L","NO3_spike_µg_L","NH3_spike_µg_L","Analyte","Spike_µg_L","Type","Goal_incubation_hrs","Incubation_start_time","Incubation_end_time","Actual_incubation_hrs","bin","Notes","NO2_NO3_mgNL","Conc_mgNL","Flag","OM_g","OM_percent","Percent_water","Sample_dryweight_g","AFDM_g","Temp_degC","pH","NH4_mgNL"
"E","May","GB0.5m","GB",0.5,180,"Biofilm_NA_36",2023-05-25,3,2010,2.01,0.025,1200,NA,"NO3",1200,"biofilm",6,"9:02","15:44","6:42",5,"",1.106,1.106,"N",0.288,NA,NA,NA,0.5789,13.7,8.1,NA
"W","May","BW_3m","BW",3,181,"Water_NA_1",2023-05-25,1,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:54","15:25","6:31",3,"",0.044,0.044,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,182,"Water_NA_2",2023-05-25,2,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:54","15:25","6:31",3,"",0.024,0.024,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,183,"Water_NA_3",2023-05-25,3,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:54","15:25","6:31",3,"",0.025,0.025,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,184,"Water_NA_4",2023-05-25,1,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:55","15:28","6:33",4,"",0.124,0.124,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,185,"Water_NA_5",2023-05-25,2,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:55","15:28","6:33",4,"",0.131,0.131,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,186,"Water_NA_6",2023-05-25,3,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:55","15:28","6:33",4,"",0.128,0.128,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,187,"Water_NA_7",2023-05-25,1,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:57","15:33","6:36",4,"",0.241,0.241,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,188,"Water_NA_8",2023-05-25,2,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:57","15:33","6:36",4,"",0.238,0.238,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,189,"Water_NA_9",2023-05-25,3,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:57","15:33","6:36",4,"",0.247,0.247,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,190,"Water_NA_10",2023-05-25,1,NA,NA,0.025,500,NA,"NO3",500,"water",6,"8:59","15:36","6:37",4,"",0.294,0.294,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,191,"Water_NA_11",2023-05-25,2,NA,NA,0.025,500,NA,"NO3",500,"water",6,"8:59","15:36","6:37",4,"",0.567,0.567,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,192,"Water_NA_12",2023-05-25,3,NA,NA,0.025,500,NA,"NO3",500,"water",6,"8:59","15:36","6:37",4,"",0.5,0.5,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,193,"Water_NA_13",2023-05-25,1,NA,NA,0.025,800,NA,"NO3",800,"water",6,"9:00","15:39","6:39",4,"",0.773,0.773,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,194,"Water_NA_14",2023-05-25,2,NA,NA,0.025,800,NA,"NO3",800,"water",6,"9:00","15:39","6:39",4,"",0.817,0.817,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,195,"Water_NA_15",2023-05-25,3,NA,NA,0.025,800,NA,"NO3",800,"water",6,"9:00","15:39","6:39",4,"",0.814,0.814,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,196,"Water_NA_16",2023-05-25,1,NA,NA,0.025,1200,NA,"NO3",1200,"water",6,"9:02","15:46","6:44",5,"",1.267,1.267,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,197,"Water_NA_17",2023-05-25,2,NA,NA,0.025,1200,NA,"NO3",1200,"water",6,"9:02","15:46","6:44",5,"",1.181,1.181,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"W","May","BW_3m","BW",3,198,"Water_NA_18",2023-05-25,3,NA,NA,0.025,1200,NA,"NO3",1200,"water",6,"9:02","15:46","6:44",5,"",1.313,1.313,"N",NA,NA,NA,NA,NA,9.4,8.06,NA
"E","May","GB_3m","GB",3,199,"Water_NA_19",2023-05-25,1,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:54","15:23","6:29",3,"",0.027,0.027,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,200,"Water_NA_20",2023-05-25,2,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:54","15:23","6:29",3,"",0.024,0.024,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,201,"Water_NA_21",2023-05-25,3,NA,NA,0.025,0,NA,"NO3",0,"water",6,"8:54","15:23","6:29",3,"",0.023,0.023,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,202,"Water_NA_22",2023-05-25,1,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:55","15:31","6:36",4,"",0.117,0.117,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,203,"Water_NA_23",2023-05-25,2,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:56","15:31","6:35",4,"",0.131,0.131,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,204,"Water_NA_24",2023-05-25,3,NA,NA,0.025,100,NA,"NO3",100,"water",6,"8:56","15:31","6:35",4,"",0.112,0.112,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,205,"Water_NA_25",2023-05-25,1,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:57","15:34","6:37",4,"",0.237,0.237,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,206,"Water_NA_26",2023-05-25,2,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:57","15:34","6:37",4,"",0.206,0.206,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,207,"Water_NA_27",2023-05-25,3,NA,NA,0.025,200,NA,"NO3",200,"water",6,"8:57","15:34","6:37",4,"",0.232,0.232,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,208,"Water_NA_28",2023-05-25,1,NA,NA,0.025,500,NA,"NO3",500,"water",6,"8:59","15:38","6:39",4,"",0.524,0.524,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,209,"Water_NA_29",2023-05-25,2,NA,NA,0.025,500,NA,"NO3",500,"water",6,"8:59","15:38","6:39",4,"",0.527,0.527,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,210,"Water_NA_30",2023-05-25,3,NA,NA,0.025,500,NA,"NO3",500,"water",6,"8:59","15:38","6:39",4,"",0.582,0.582,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,211,"Water_NA_31",2023-05-25,1,NA,NA,0.025,800,NA,"NO3",800,"water",6,"9:00","15:40","6:40",4,"no3 looked really low",0.283,0.283,"Y",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,212,"Water_NA_32",2023-05-25,2,NA,NA,0.025,800,NA,"NO3",800,"water",6,"9:01","15:40","6:39",4,"",0.898,0.898,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,213,"Water_NA_33",2023-05-25,3,NA,NA,0.025,800,NA,"NO3",800,"water",6,"9:01","15:40","6:39",4,"",0.818,0.818,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,214,"Water_NA_34",2023-05-25,1,NA,NA,0.025,1200,NA,"NO3",1200,"water",6,"9:02","15:46","6:44",5,"",1.255,1.255,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,215,"Water_NA_35",2023-05-25,2,NA,NA,0.025,1200,NA,"NO3",1200,"water",6,"9:02","15:46","6:44",5,"",1.278,1.278,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"E","May","GB_3m","GB",3,216,"Water_NA_36",2023-05-25,3,NA,NA,0.025,1200,NA,"NO3",1200,"water",6,"9:02","15:46","6:44",5,"",1.218,1.218,"N",NA,NA,NA,NA,NA,13.7,8.1,NA
"W","May","BW0.5m","BW",0.5,217,"Sed_NA_145",2023-05-24,1,2020,2.02,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:50","6:44",5,"",NA,0.0231,"N",0.102,0.004,0.247,1.521578507,0.005526431912,9.4,8.06,0.0226323673898868
"W","May","BW0.5m","BW",0.5,218,"Sed_NA_146",2023-05-24,2,2090,2.09,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:50","6:44",5,"cracked, spilled",NA,NA,"",0.102,0.004,0.247,1.574306475,0.005717941929,9.4,8.06,NA
"W","May","BW0.5m","BW",0.5,219,"Sed_NA_147",2023-05-24,3,2010,2.01,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:50","6:44",5,"",NA,0.0101,"N",0.102,0.004,0.247,1.51404594,0.005499073339,9.4,8.06,0.00989553725705005
"W","May","BW0.5m","BW",0.5,220,"Sed_NA_148",2023-05-24,1,1960,1.96,0.025,NA,100,"NH3",100,"sediment",6,"9:08","15:56","6:48",5,"",NA,0.0759,"N",0.102,0.004,0.247,1.476383106,0.00536228047,9.4,8.06,0.074363492852485
"W","May","BW0.5m","BW",0.5,221,"Sed_NA_149",2023-05-24,2,2050,2.05,0.025,NA,100,"NH3",100,"sediment",6,"9:08","15:56","6:48",5,"",NA,0.097,"N",0.102,0.004,0.247,1.544176207,0.005608507634,9.4,8.06,0.0950363479142431
"W","May","BW0.5m","BW",0.5,222,"Sed_NA_150",2023-05-24,3,2020,2.02,0.025,NA,100,"NH3",100,"sediment",6,"9:08","15:56","6:48",5,"",NA,0.076,"N",0.102,0.004,0.247,1.521578507,0.005526431912,9.4,8.06,0.0744614684688915
"W","May","BW0.5m","BW",0.5,223,"Sed_NA_151",2023-05-24,1,1960,1.96,0.025,NA,200,"NH3",200,"sediment",6,"9:09","16:02","6:53",5,"",NA,0.1326,"N",0.102,0.004,0.247,1.476383106,0.00536228047,9.4,8.06,0.129915667354934
"W","May","BW0.5m","BW",0.5,224,"Sed_NA_152",2023-05-24,2,2090,2.09,0.025,NA,200,"NH3",200,"sediment",6,"9:09","16:02","6:53",5,"",NA,0.1318,"N",0.102,0.004,0.247,1.574306475,0.005717941929,9.4,8.06,0.129131862423683
"W","May","BW0.5m","BW",0.5,225,"Sed_NA_153",2023-05-24,3,2080,2.08,0.025,NA,200,"NH3",200,"sediment",6,"9:09","16:02","6:53",5,"",NA,0.1257,"N",0.102,0.004,0.247,1.566773908,0.005690583355,9.4,8.06,0.12315534982289
"W","May","BW0.5m","BW",0.5,226,"Sed_NA_154",2023-05-24,1,2080,2.08,0.025,NA,500,"NH3",500,"sediment",6,"9:11","16:06","6:55",6,"",NA,0.3104,"N",0.102,0.004,0.247,1.566773908,0.005690583355,9.4,8.06,0.304116313325578
"W","May","BW0.5m","BW",0.5,227,"Sed_NA_155",2023-05-24,2,2060,2.06,0.025,NA,500,"NH3",500,"sediment",6,"9:11","16:06","6:55",6,"",NA,0.327,"N",0.102,0.004,0.247,1.551708774,0.005635866208,9.4,8.06,0.320380265649046
"W","May","BW0.5m","BW",0.5,228,"Sed_NA_156",2023-05-24,3,2000,2,0.025,NA,500,"NH3",500,"sediment",6,"9:11","16:06","6:55",6,"",NA,0.3169,"N",0.102,0.004,0.247,1.506513373,0.005471714765,9.4,8.06,0.310484728391996
"W","May","BW0.5m","BW",0.5,229,"Sed_NA_157",2023-05-24,1,1960,1.96,0.025,NA,800,"NH3",800,"sediment",6,"9:13","16:11","6:58",6,"",NA,0.352,"N",0.102,0.004,0.247,1.476383106,0.00536228047,9.4,8.06,0.344874169750655
"W","May","BW0.5m","BW",0.5,230,"Sed_NA_158",2023-05-24,2,2090,2.09,0.025,NA,800,"NH3",800,"sediment",6,"9:13","16:11","6:58",6,"",NA,0.5378,"N",0.102,0.004,0.247,1.574306475,0.005717941929,9.4,8.06,0.526912865033814
"W","May","BW0.5m","BW",0.5,231,"Sed_NA_159",2023-05-24,3,2010,2.01,0.025,NA,800,"NH3",800,"sediment",6,"9:13","16:11","6:58",6,"",NA,0.559,"N",0.102,0.004,0.247,1.51404594,0.005499073339,9.4,8.06,0.547683695711978
"W","May","BW0.5m","BW",0.5,232,"Sed_NA_160",2023-05-24,1,2070,2.07,0.025,NA,1200,"NH3",1200,"sediment",6,"9:15","16:13","6:58",6,"",NA,0.8318,"N",0.102,0.004,0.247,1.559241341,0.005663224782,9.4,8.06,0.814961177268736
"W","May","BW0.5m","BW",0.5,233,"Sed_NA_161",2023-05-24,2,2080,2.08,0.025,NA,1200,"NH3",1200,"sediment",6,"9:15","16:13","6:58",6,"",NA,0.8829,"N",0.102,0.004,0.247,1.566773908,0.005690583355,9.4,8.06,0.865026717252425
"W","May","BW0.5m","BW",0.5,234,"Sed_NA_162",2023-05-24,3,1980,1.98,0.025,NA,1200,"NH3",1200,"sediment",6,"9:15","16:13","6:58",6,"",NA,0.7895,"N",0.102,0.004,0.247,1.491448239,0.005416997617,9.4,8.06,0.773517491528814
"W","May","BW_3m","BW",3,235,"Sed_NA_163",2023-05-24,1,1940,1.94,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:50","6:44",5,"",NA,0.0182,"N",0.547,0.028,0.317,1.32502,0.03682527948,9.4,8.06,0.0178315621859714
"W","May","BW_3m","BW",3,236,"Sed_NA_164",2023-05-24,2,2060,2.06,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:50","6:44",5,"",NA,0.0221,"N",0.547,0.028,0.317,1.40698,0.03910313182,9.4,8.06,0.0216526112258224
"W","May","BW_3m","BW",3,237,"Sed_NA_165",2023-05-24,3,1920,1.92,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:50","6:44",5,"",NA,0.0103,"N",0.547,0.028,0.317,1.31136,0.03644563742,9.4,8.06,0.0100914884898629
"W","May","BW_3m","BW",3,238,"Sed_NA_166",2023-05-24,1,1990,1.99,0.025,NA,100,"NH3",100,"sediment",6,"9:07","15:56","6:49",5,"",NA,0.0232,"N",0.547,0.028,0.317,1.35917,0.03777438462,9.4,8.06,0.0227303430062932
"W","May","BW_3m","BW",3,239,"Sed_NA_167",2023-05-24,2,2100,2.1,0.025,NA,100,"NH3",100,"sediment",6,"9:07","15:56","6:49",5,"",NA,0.0098,"N",0.547,0.028,0.317,1.4343,0.03986241593,9.4,8.06,0.00960161040783074
"W","May","BW_3m","BW",3,240,"Sed_NA_168",2023-05-24,3,1930,1.93,0.025,NA,100,"NH3",100,"sediment",6,"9:07","15:56","6:49",5,"",NA,0.0096,"N",0.547,0.028,0.317,1.31819,0.03663545845,9.4,8.06,0.00940565917501787
"W","May","BW_3m","BW",3,241,"Sed_NA_169",2023-05-24,1,2070,2.07,0.025,NA,200,"NH3",200,"sediment",6,"9:09","16:01","6:52",5,"",NA,0.0326,"N",0.547,0.028,0.317,1.41381,0.03929295284,9.4,8.06,0.0319400509484982
"W","May","BW_3m","BW",3,242,"Sed_NA_170",2023-05-24,2,2100,2.1,0.025,NA,200,"NH3",200,"sediment",6,"9:09","16:01","6:52",5,"",NA,0.0348,"N",0.547,0.028,0.317,1.4343,0.03986241593,9.4,8.06,0.0340955145094398
"W","May","BW_3m","BW",3,243,"Sed_NA_171",2023-05-24,3,1950,1.95,0.025,NA,200,"NH3",200,"sediment",6,"9:09","16:01","6:52",5,"",NA,0.0445,"N",0.547,0.028,0.317,1.33185,0.03701510051,9.4,8.06,0.0435991493008641
"W","May","BW_3m","BW",3,244,"Sed_NA_172",2023-05-24,1,2080,2.08,0.025,NA,500,"NH3",500,"sediment",6,"9:10","16:03","6:53",6,"",NA,0.2325,"N",0.547,0.028,0.317,1.42064,0.03948277387,9.4,8.06,0.227793308144964
"W","May","BW_3m","BW",3,245,"Sed_NA_173",2023-05-24,2,2000,2,0.025,NA,500,"NH3",500,"sediment",6,"9:11","16:03","6:52",6,"",NA,0.31,"N",0.547,0.028,0.317,1.366,0.03796420565,9.4,8.06,0.303724410859952
"W","May","BW_3m","BW",3,246,"Sed_NA_174",2023-05-24,3,2000,2,0.025,NA,500,"NH3",500,"sediment",6,"9:11","16:03","6:52",6,"",NA,0.2409,"N",0.547,0.028,0.317,1.366,0.03796420565,9.4,8.06,0.236023259923105
"W","May","BW_3m","BW",3,247,"Sed_NA_175",2023-05-24,1,2090,2.09,0.025,NA,800,"NH3",800,"sediment",6,"9:13","15:11","5:58",6,"",NA,0.319,"N",0.547,0.028,0.317,1.42747,0.0396725949,9.4,8.06,0.312542216336531
"W","May","BW_3m","BW",3,248,"Sed_NA_176",2023-05-24,2,2090,2.09,0.025,NA,800,"NH3",800,"sediment",6,"9:13","15:11","5:58",6,"",NA,0.4203,"N",0.547,0.028,0.317,1.42747,0.0396725949,9.4,8.06,0.411791515756251
"W","May","BW_3m","BW",3,249,"Sed_NA_177",2023-05-24,3,2100,2.1,0.025,NA,800,"NH3",800,"sediment",6,"9:13","15:11","5:58",6,"",NA,0.4213,"N",0.547,0.028,0.317,1.4343,0.03986241593,9.4,8.06,0.412771271920316
"W","May","BW_3m","BW",3,250,"Sed_NA_178",2023-05-24,1,1940,1.94,0.025,NA,1200,"NH3",1200,"sediment",6,"9:14","16:13","6:59",6,"",NA,0.682,"N",0.547,0.028,0.317,1.32502,0.03682527948,9.4,8.06,0.668193703891895
"W","May","BW_3m","BW",3,251,"Sed_NA_179",2023-05-24,2,2030,2.03,0.025,NA,1200,"NH3",1200,"sediment",6,"9:14","16:13","6:59",6,"",NA,0.734,"N",0.547,0.028,0.317,1.38649,0.03853366873,9.4,8.06,0.719141024423241
"W","May","BW_3m","BW",3,252,"Sed_NA_180",2023-05-24,3,2040,2.04,0.025,NA,1200,"NH3",1200,"sediment",6,"9:14","16:13","6:59",6,"",NA,0.6459,"N",0.547,0.028,0.317,1.39332,0.03872348976,9.4,8.06,0.632824506369171
"W","May","SS_3m","SS",3,253,"Sed_NA_181",2023-05-24,1,2060,2.06,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:49","6:43",5,"",NA,0.0116,"N",0.342,0.014,0.195,1.6583,0.02341639095,9.4,8.06,0.0113651715031466
"W","May","SS_3m","SS",3,254,"Sed_NA_182",2023-05-24,2,1960,1.96,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:49","6:43",5,"",NA,0.0071,"N",0.342,0.014,0.195,1.5778,0.02227967295,9.4,8.06,0.00695626876485697
"W","May","SS_3m","SS",3,255,"Sed_NA_183",2023-05-24,3,1900,1.9,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:49","6:43",5,"",NA,0.0116,"N",0.342,0.014,0.195,1.5295,0.02159764214,9.4,8.06,0.0113651715031466
"W","May","SS_3m","SS",3,256,"Sed_NA_184",2023-05-24,1,2090,2.09,0.025,NA,100,"NH3",100,"sediment",6,"9:07","15:56","6:49",5,"",NA,0.0183,"N",0.342,0.014,0.195,1.68245,0.02375740636,9.4,8.06,0.0179295378023778
"W","May","SS_3m","SS",3,257,"Sed_NA_185",2023-05-24,2,2070,2.07,0.025,NA,100,"NH3",100,"sediment",6,"9:07","15:56","6:49",5,"",NA,0.0118,"N",0.342,0.014,0.195,1.66635,0.02353006276,9.4,8.06,0.0115611227359595
"W","May","SS_3m","SS",3,258,"Sed_NA_186",2023-05-24,3,1970,1.97,0.025,NA,100,"NH3",100,"sediment",6,"9:07","15:56","6:49",5,"",NA,0.0349,"N",0.342,0.014,0.195,1.58585,0.02239334475,9.4,8.06,0.0341934901258462
"W","May","SS_3m","SS",3,259,"Sed_NA_187",2023-05-24,1,2000,2,0.025,NA,200,"NH3",200,"sediment",6,"9:08","15:59","6:51",5,"",NA,0.0676,"N",0.342,0.014,0.195,1.61,0.02273436015,9.4,8.06,0.0662315166907508
"W","May","SS_3m","SS",3,260,"Sed_NA_188",2023-05-24,2,2050,2.05,0.025,NA,200,"NH3",200,"sediment",6,"9:08","15:59","6:51",5,"",NA,0.0568,"N",0.342,0.014,0.195,1.65025,0.02330271915,9.4,8.06,0.0556501501188557
"W","May","SS_3m","SS",3,261,"Sed_NA_189",2023-05-24,3,2050,2.05,0.025,NA,200,"NH3",200,"sediment",6,"9:08","15:59","6:51",5,"",NA,0.0659,"N",0.342,0.014,0.195,1.65025,0.02330271915,9.4,8.06,0.0645659312118414
"W","May","SS_3m","SS",3,262,"Sed_NA_190",2023-05-24,1,1990,1.99,0.025,NA,500,"NH3",500,"sediment",6,"9:10","16:03","6:53",6,"",NA,0.2717,"N",0.342,0.014,0.195,1.60195,0.02262068835,9.4,8.06,0.266199749776287
"W","May","SS_3m","SS",3,263,"Sed_NA_191",2023-05-24,2,1990,1.99,0.025,NA,500,"NH3",500,"sediment",6,"9:10","16:03","6:53",6,"",NA,0.3014,"N",0.342,0.014,0.195,1.60195,0.02262068835,9.4,8.06,0.295298507848999
"W","May","SS_3m","SS",3,264,"Sed_NA_192",2023-05-24,3,1980,1.98,0.025,NA,500,"NH3",500,"sediment",6,"9:10","16:03","6:53",6,"",NA,0.2927,"N",0.342,0.014,0.195,1.5939,0.02250701655,9.4,8.06,0.286774629221639
"W","May","SS_3m","SS",3,265,"Sed_NA_193",2023-05-24,1,2100,2.1,0.025,NA,800,"NH3",800,"sediment",6,"9:12","16:07","6:55",6,"",NA,0.4821,"N",0.342,0.014,0.195,1.6905,0.02387107816,9.4,8.06,0.472340446695429
"W","May","SS_3m","SS",3,266,"Sed_NA_194",2023-05-24,2,2070,2.07,0.025,NA,800,"NH3",800,"sediment",6,"9:12","16:07","6:55",6,"Large Rock, dont shake",NA,0.4664,"N",0.342,0.014,0.195,1.66635,0.02353006276,9.4,8.06,0.456958274919618
"W","May","SS_3m","SS",3,267,"Sed_NA_195",2023-05-24,3,1990,1.99,0.025,NA,800,"NH3",800,"sediment",6,"9:12","16:07","6:55",6,"",NA,0.5157,"N",0.342,0.014,0.195,1.60195,0.02262068835,9.4,8.06,0.505260253807991
"W","May","SS_3m","SS",3,268,"Sed_NA_196",2023-05-24,1,2080,2.08,0.025,NA,1200,"NH3",1200,"sediment",6,"9:14","16:12","6:58",6,"",NA,0.759,"N",0.342,0.014,0.195,1.6744,0.02364373456,9.4,8.06,0.743634928524851
"W","May","SS_3m","SS",3,269,"Sed_NA_197",2023-05-24,2,2060,2.06,0.025,NA,1200,"NH3",1200,"sediment",6,"9:14","16:12","6:58",6,"",NA,0.7658,"N",0.342,0.014,0.195,1.6583,0.02341639095,9.4,8.06,0.750297270440488
"W","May","SS_3m","SS",3,270,"Sed_NA_198",2023-05-24,3,2040,2.04,0.025,NA,1200,"NH3",1200,"sediment",6,"9:14","16:12","6:58",6,"",NA,0.7516,"N",0.342,0.014,0.195,1.6422,0.02318904735,9.4,8.06,0.736384732910774
"W","May","BW_10m","BW",10,271,"Sed_NA_199",2023-05-24,1,2110,2.11,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:39","6:33",5,"",NA,0.0088,"N",1.111,0.061,0.394,1.27866,0.07743686884,9.4,8.06,0.00862185424376638
"W","May","BW_10m","BW",10,272,"Sed_NA_200",2023-05-24,2,2070,2.07,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:39","6:33",5,"",NA,0.0152,"N",1.111,0.061,0.394,1.25442,0.07596887133,9.4,8.06,0.0148922936937783
"W","May","BW_10m","BW",10,273,"Sed_NA_201",2023-05-24,3,1940,1.94,0.025,NA,0,"NH3",0,"sediment",6,"9:06","15:39","6:33",5,"",NA,0.0091,"N",1.111,0.061,0.394,1.17564,0.07119787941,9.4,8.06,0.00891578109298569
"W","May","BW_10m","BW",10,274,"Sed_NA_202",2023-05-24,1,2160,2.16,0.025,NA,100,"NH3",100,"sediment",6,"9:07","15:51","6:44",5,"",NA,0.0064,"N",1.111,0.061,0.394,1.30896,0.07927186573,9.4,8.06,0.00627043945001191
"W","May","BW_10m","BW",10,275,"Sed_NA_203",2023-05-24,2,1900,1.9,0.025,NA,100,"NH3",100,"sediment",6,"9:07","15:51","6:44",5,"",NA,0.0163,"N",1.111,0.061,0.394,1.1514,0.06972988189,9.4,8.06,0.0159700254742491
"W","May","BW_10m","BW",10,276,"Sed_NA_204",2023-05-24,3,2020,2.02,0.025,NA,100,"NH3",100,"sediment",6,"9:07","15:51","6:44",5,"",NA,0.0088,"N",1.111,0.061,0.394,1.22412,0.07413387444,9.4,8.06,0.00862185424376638
"W","May","BW_10m","BW",10,277,"Sed_NA_205",2023-05-24,1,2190,2.19,0.025,NA,200,"NH3",200,"sediment",6,"9:08","15:57","6:49",5,"",NA,0.0068,"N",1.111,0.061,0.394,1.32714,0.08037286387,9.4,8.06,0.00666234191563766
"W","May","BW_10m","BW",10,278,"Sed_NA_206",2023-05-24,2,1930,1.93,0.025,NA,200,"NH3",200,"sediment",6,"9:08","15:57","6:49",5,"",NA,0.0086,"N",1.111,0.061,0.394,1.16958,0.07083088003,9.4,8.06,0.00842590301095351
"W","May","BW_10m","BW",10,279,"Sed_NA_207",2023-05-24,3,2050,2.05,0.025,NA,200,"NH3",200,"sediment",6,"9:08","15:57","6:49",5,"",NA,0.0172,"N",1.111,0.061,0.394,1.2423,0.07523487257,9.4,8.06,0.016851806021907
"W","May","BW_10m","BW",10,280,"Sed_NA_208",2023-05-24,1,2020,2.02,0.025,NA,500,"NH3",500,"sediment",6,"9:10","16:02","6:52",5,"",NA,0.0202,"N",1.111,0.061,0.394,1.22412,0.07413387444,9.4,8.06,0.0197910745141001
"W","May","BW_10m","BW",10,281,"Sed_NA_209",2023-05-24,2,1960,1.96,0.025,NA,500,"NH3",500,"sediment",6,"9:10","16:02","6:52",5,"",NA,0.0289,"N",1.111,0.061,0.394,1.18776,0.07193187816,9.4,8.06,0.02831495314146
"W","May","BW_10m","BW",10,282,"Sed_NA_210",2023-05-24,3,1900,1.9,0.025,NA,500,"NH3",500,"sediment",6,"9:10","16:02","6:52",5,"",NA,0.0217,"N",1.111,0.061,0.394,1.1514,0.06972988189,9.4,8.06,0.0212607087601966
"W","May","BW_10m","BW",10,283,"Sed_NA_211",2023-05-24,1,2080,2.08,0.025,NA,800,"NH3",800,"sediment",6,"9:11","16:08","6:57",6,"",NA,0.0948,"N",1.111,0.061,0.394,1.26048,0.07633587071,9.4,8.06,0.0928808843533015
"W","May","BW_10m","BW",10,284,"Sed_NA_212",2023-05-24,2,1980,1.98,0.025,NA,800,"NH3",800,"sediment",6,"9:11","16:08","6:57",6,"",NA,0.1161,"N",1.111,0.061,0.394,1.19988,0.07266587692,9.4,8.06,0.113749690647872
